,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
697,18003,IN,Allen,367543,107884.128826096,29.352791054678228,50017.0,25231.0,69290.0,77785.0,65203.0,10.6,29.2,32.8,27.5
698,18005,IN,Bartholomew,81473,20967.6675264495,25.73572536478281,55580.0,5363.0,18386.0,13967.0,17141.0,9.8,33.5,25.5,31.2
699,18007,IN,Benton,8690,140.43746324282,1.6160812801245108,50754.0,615.0,2590.0,1656.0,980.0,10.5,44.3,28.4,16.8
700,18009,IN,Blackford,12237,270.900133361109,2.2137789765556017,39611.0,1058.0,4297.0,2295.0,960.0,12.3,49.9,26.7,11.1
701,18011,IN,Boone,63028,6750.17678934163,10.709806418324602,75163.0,2601.0,9684.0,9574.0,19562.0,6.3,23.4,23.1,47.2
702,18013,IN,Brown,14995,469.00902196374,3.127769402892564,53801.0,1124.0,3904.0,3361.0,2865.0,10.0,34.7,29.9,25.5
703,18015,IN,Carroll,19882,913.624568611383,4.595234727951831,52550.0,1580.0,5792.0,4279.0,2258.0,11.4,41.6,30.8,16.2
704,18017,IN,Cass,38114,1565.43927509535,4.107255273902897,45575.0,4374.0,10229.0,7867.0,3465.0,16.9,39.4,30.3,13.4
705,18019,IN,Clark,114831,24179.4548689309,21.056556913142707,51614.0,9101.0,27495.0,26703.0,15786.0,11.5,34.8,33.8,20.0
706,18021,IN,Clay,26390,1069.46457059783,4.052537213330163,48947.0,1690.0,8128.0,5373.0,3029.0,9.3,44.6,29.5,16.6
707,18023,IN,Clinton,32381,620.622748974274,1.9166262591466416,50342.0,2932.0,9493.0,5515.0,3337.0,13.8,44.6,25.9,15.7
708,18025,IN,Crawford,10557,1560.80049013911,14.784507816037795,41331.0,1354.0,3543.0,1797.0,779.0,18.1,47.4,24.0,10.4
709,18027,IN,Daviess,32811,3039.00727764284,9.262159878220231,47019.0,5248.0,6944.0,5179.0,2866.0,25.9,34.3,25.6,14.2
710,18029,IN,Dearborn,49453,13205.3719350514,26.702873304049096,64093.0,3127.0,13601.0,9892.0,7379.0,9.2,40.0,29.1,21.7
711,18031,IN,Decatur,26336,3931.46686463751,14.92810929768192,51625.0,1855.0,7777.0,4624.0,3501.0,10.4,43.8,26.0,19.7
712,18033,IN,DeKalb,42460,9058.00969896297,21.333042154882172,52382.0,2939.0,11538.0,8887.0,5067.0,10.3,40.6,31.3,17.8
713,18035,IN,Delaware,115765,30038.4473678234,25.947779871138426,40633.0,7493.0,24895.0,21759.0,17048.0,10.5,35.0,30.6,23.9
714,18037,IN,Dubois,42315,2411.3313005984,5.698526056004727,57336.0,3286.0,10976.0,8105.0,6091.0,11.5,38.6,28.5,21.4
715,18039,IN,Elkhart,203024,40314.6072834407,19.857064821617495,50117.0,24561.0,46063.0,33555.0,23973.0,19.2,35.9,26.2,18.7
716,18041,IN,Fayette,23393,5202.24000161974,22.23844740571855,42538.0,2946.0,7119.0,4481.0,1812.0,18.0,43.5,27.4,11.1
717,18043,IN,Floyd,76499,21970.6236730828,28.72014493402894,57367.0,5523.0,16059.0,15699.0,14760.0,10.6,30.9,30.2,28.4
718,18045,IN,Fountain,16531,3224.424482336,19.505320200447642,51108.0,1332.0,4967.0,3589.0,1657.0,11.5,43.0,31.1,14.4
719,18047,IN,Franklin,22952,2094.70128001872,9.12644336013733,53263.0,1928.0,6640.0,3889.0,3052.0,12.4,42.8,25.1,19.7
720,18049,IN,Fulton,20332,2688.93155634797,13.225120776844236,51660.0,1957.0,5794.0,4467.0,1797.0,14.0,41.3,31.9,12.8
721,18051,IN,Gibson,33620,1293.42408330258,3.8471864464681143,53483.0,2105.0,9256.0,7637.0,3829.0,9.2,40.5,33.5,16.8
722,18053,IN,Grant,67486,12579.0165038672,18.639445964892275,39984.0,5791.0,18171.0,12969.0,7615.0,13.0,40.8,29.1,17.1
723,18055,IN,Greene,32414,3960.46380511797,12.218374175103259,47952.0,2945.0,9257.0,7220.0,3294.0,13.0,40.8,31.8,14.5
724,18057,IN,Hamilton,308479,87492.2420206383,28.36246292961216,91844.0,7573.0,30322.0,47034.0,114874.0,3.8,15.2,23.5,57.5
725,18059,IN,Hancock,72392,20497.433577284,28.314501018460604,70277.0,3041.0,16056.0,15503.0,14908.0,6.1,32.4,31.3,30.1
726,18061,IN,Harrison,39524,1864.7545584559,4.718030964618713,53719.0,2972.0,11710.0,8375.0,4582.0,10.8,42.4,30.3,16.6
727,18063,IN,Hendricks,157754,39540.9318003327,25.064931349019805,73478.0,6647.0,28993.0,31919.0,36833.0,6.4,27.8,30.6,35.3
728,18065,IN,Henry,48661,1826.32833870122,3.7531664756195307,47954.0,3900.0,15039.0,9822.0,5694.0,11.3,43.6,28.5,16.5
729,18067,IN,Howard,82340,22218.6050532589,26.983975046464536,47390.0,6344.0,20942.0,18096.0,11598.0,11.1,36.8,31.8,20.4
730,18069,IN,Huntington,36514,8245.43548047286,22.581572767905076,49103.0,2363.0,10813.0,7198.0,4513.0,9.5,43.4,28.9,18.1
731,18071,IN,Jackson,43886,6621.65116990927,15.088299616983253,45504.0,3866.0,12968.0,8052.0,4693.0,13.1,43.8,27.2,15.9
732,18073,IN,Jasper,33487,3056.56976236764,9.12763090861421,60195.0,2746.0,9368.0,6829.0,3315.0,12.3,42.1,30.7,14.9
733,18075,IN,Jay,21136,4122.41987153247,19.50425752996059,42646.0,2381.0,6637.0,3403.0,1450.0,17.2,47.8,24.5,10.5
734,18077,IN,Jefferson,32298,5379.9272324687,16.657152865405596,47841.0,2425.0,8883.0,6938.0,3851.0,11.0,40.2,31.4,17.4
735,18079,IN,Jennings,27829,7999.89410769224,28.746610038780553,46047.0,2724.0,8597.0,5360.0,1999.0,14.6,46.0,28.7,10.7
736,18081,IN,Johnson,148994,40026.7514147481,26.86467335244916,68256.0,8177.0,31182.0,29050.0,30551.0,8.3,31.5,29.4,30.9
737,18083,IN,Knox,37763,10536.5588549086,27.901805616366815,42818.0,2923.0,8758.0,9103.0,3975.0,11.8,35.4,36.8,16.1
738,18085,IN,Kosciusko,78553,14141.1308944476,18.00202524976462,54147.0,7918.0,18374.0,14167.0,11582.0,15.2,35.3,27.2,22.3
739,18087,IN,LaGrange,38614,59.0375741440803,0.15289163035189388,56662.0,8195.0,7478.0,4463.0,2211.0,36.7,33.5,20.0,9.9
740,18089,IN,Lake,487895,147709.011983438,30.274754195767116,50613.0,39003.0,113733.0,103794.0,69969.0,11.9,34.8,31.8,21.4
741,18091,IN,LaPorte,110853,28376.921769712,25.59869536206688,47401.0,9368.0,29991.0,24086.0,13758.0,12.1,38.8,31.2,17.8
742,18093,IN,Lawrence,45567,4370.66899292182,9.591741815177256,46890.0,3517.0,13489.0,9876.0,5148.0,11.0,42.1,30.8,16.1
743,18095,IN,Madison,129383,34367.4647632017,26.56258145444278,45065.0,11086.0,34995.0,27960.0,15759.0,12.3,39.0,31.1,17.5
744,18097,IN,Marion,939406,219009.703422696,23.313636853788033,41407.0,88424.0,172295.0,172013.0,183024.0,14.4,28.0,27.9,29.7
745,18099,IN,Marshall,46740,7139.5320684617,15.274993727988232,49714.0,4602.0,12219.0,7916.0,6094.0,14.9,39.6,25.7,19.8
746,18101,IN,Martin,10217,275.751319595234,2.6989460663133404,47717.0,1170.0,3037.0,2117.0,782.0,16.5,42.7,29.8,11.0
747,18103,IN,Miami,36001,7288.49712390266,20.245262975758063,46968.0,3649.0,10235.0,7851.0,3137.0,14.7,41.2,31.6,12.6
748,18105,IN,Monroe,144220,20102.6612313355,13.938885890539106,45341.0,6632.0,17854.0,19894.0,37498.0,8.1,21.8,24.3,45.8
749,18107,IN,Montgomery,38242,5511.10293945507,14.41112635179925,49425.0,2649.0,10917.0,7546.0,4673.0,10.3,42.3,29.3,18.1
750,18109,IN,Morgan,69565,10034.5689654583,14.424737965152449,58376.0,5739.0,19735.0,14462.0,7641.0,12.1,41.5,30.4,16.1
751,18111,IN,Newton,13968,2267.03404583037,16.23019792261147,48316.0,1370.0,4492.0,2916.0,1081.0,13.9,45.6,29.6,11.0
752,18113,IN,Noble,47531,2720.93795481059,5.724554406199301,51876.0,4694.0,13084.0,9180.0,4373.0,15.0,41.8,29.3,14.0
753,18115,IN,Ohio,5887,,,53177.0,514.0,1939.0,1314.0,621.0,11.7,44.2,29.9,14.2
754,18117,IN,Orange,19621,2066.74842187058,10.533349074311095,40918.0,2246.0,6135.0,3490.0,1590.0,16.7,45.6,25.9,11.8
755,18119,IN,Owen,20830,171.997325877946,0.8257192792988286,43731.0,2186.0,6411.0,4433.0,1891.0,14.7,43.0,29.7,12.7
756,18121,IN,Parke,16969,2149.84944102521,12.669275979876303,43637.0,1752.0,5144.0,3638.0,1517.0,14.5,42.7,30.2,12.6
757,18123,IN,Perry,19307,5976.13310846147,30.95319370415637,47192.0,1650.0,6623.0,3412.0,1950.0,12.1,48.6,25.0,14.3
758,18125,IN,Pike,12413,990.517539774276,7.979678883221429,47324.0,1229.0,3749.0,2665.0,1152.0,14.0,42.6,30.3,13.1
759,18127,IN,Porter,167365,52406.9133449128,31.31294676002318,66070.0,8759.0,39046.0,34641.0,31240.0,7.7,34.3,30.5,27.5
760,18129,IN,Posey,25608,5706.22162973052,22.282964814630272,58298.0,1133.0,6713.0,6294.0,3689.0,6.4,37.7,35.3,20.7
761,18131,IN,Pulaski,12796,354.733496813788,2.772221763158706,47455.0,1001.0,4127.0,2711.0,1045.0,11.3,46.5,30.5,11.8
762,18133,IN,Putnam,37484,1799.8176053775,4.80156228091319,53910.0,2913.0,10656.0,7366.0,3821.0,11.8,43.0,29.8,15.4
763,18135,IN,Randolph,25134,3755.088578971,14.940274444859552,41315.0,2478.0,7500.0,5046.0,2380.0,14.2,43.1,29.0,13.7
764,18137,IN,Ripley,28377,733.8206545672,2.5859698155802233,51553.0,2310.0,8282.0,5091.0,3501.0,12.0,43.2,26.5,18.2
765,18139,IN,Rush,16710,570.539421258247,3.414359193646002,48970.0,1758.0,5299.0,2772.0,1710.0,15.2,45.9,24.0,14.8
766,18141,IN,St. Joseph,268203,83408.9702290678,31.09919360673363,46881.0,21142.0,53575.0,50114.0,49624.0,12.1,30.7,28.7,28.4
767,18143,IN,Scott,23657,830.983063254971,3.5126307784375492,43104.0,2453.0,6830.0,4862.0,2100.0,15.1,42.0,29.9,12.9
768,18145,IN,Shelby,44364,5949.08272108818,13.40970769337341,54639.0,3639.0,13192.0,8263.0,5493.0,11.9,43.1,27.0,18.0
769,18147,IN,Spencer,20639,2.09551611123607,0.010153186255322787,56451.0,1460.0,6391.0,4245.0,2281.0,10.2,44.5,29.5,15.9
770,18149,IN,Starke,22857,1304.23105122149,5.7060465118847175,48106.0,2668.0,6326.0,5002.0,1792.0,16.9,40.1,31.7,11.4
771,18151,IN,Steuben,34491,6418.32293245979,18.608689027455828,53191.0,2519.0,8837.0,7413.0,4782.0,10.7,37.5,31.5,20.3
772,18153,IN,Sullivan,20870,1042.41717498011,4.99481157153862,44939.0,2017.0,6520.0,4549.0,1866.0,13.5,43.6,30.4,12.5
773,18155,IN,Switzerland,10589,487.624455233279,4.605009493184238,46344.0,1247.0,3483.0,1806.0,623.0,17.4,48.7,25.2,8.7
774,18157,IN,Tippecanoe,186783,32253.6397567729,17.26797393594326,50170.0,8959.0,26207.0,29570.0,37825.0,8.7,25.6,28.8,36.9
775,18159,IN,Tipton,15252,1878.9409321202,12.319308498034355,56292.0,1197.0,4557.0,2786.0,2308.0,11.0,42.0,25.7,21.3
776,18161,IN,Union,7185,,,45050.0,578.0,2354.0,1167.0,874.0,11.6,47.3,23.5,17.6
777,18163,IN,Vanderburgh,181449,35885.1020438684,19.776963248002687,43823.0,12980.0,40260.0,37746.0,32271.0,10.5,32.7,30.6,26.2
778,18165,IN,Vermillion,15592,2072.00482894055,13.288897055801371,44376.0,1043.0,5054.0,3430.0,1422.0,9.5,46.2,31.3,13.0
779,18167,IN,Vigo,107586,36598.0959965341,34.0175264407396,39635.0,8422.0,22273.0,22109.0,16257.0,12.2,32.3,32.0,23.5
780,18169,IN,Wabash,31859,3443.89776208595,10.80981123728287,48223.0,2457.0,9157.0,6114.0,4082.0,11.3,42.0,28.0,18.7
781,18171,IN,Warren,8270,403.050267230325,4.873642892748791,57768.0,530.0,2591.0,1612.0,1137.0,9.0,44.1,27.5,19.4
782,18173,IN,Warrick,61545,17692.8442995398,28.747817531139493,66461.0,2943.0,13419.0,13353.0,12272.0,7.0,32.0,31.8,29.2
783,18175,IN,Washington,27779,2713.39186649667,9.767780937026783,43498.0,2835.0,8653.0,5268.0,2303.0,14.9,45.4,27.6,12.1
784,18177,IN,Wayne,66965,9994.70932011018,14.925273381781794,41849.0,6663.0,17326.0,13581.0,8337.0,14.5,37.7,29.6,18.2
785,18179,IN,Wells,27847,2543.74709038409,9.13472578871724,55987.0,1619.0,7291.0,6316.0,3475.0,8.7,39.0,33.8,18.6
786,18181,IN,White,24278,3863.97358756372,15.915535001086251,50370.0,1826.0,6892.0,5227.0,2784.0,10.9,41.2,31.2,16.6
787,18183,IN,Whitley,33453,1687.94835628103,5.045730894930291,56142.0,2060.0,9418.0,7110.0,4492.0,8.9,40.8,30.8,19.5
788,19001,IA,Adair,7141,489.787852159838,6.858813221675368,51531.0,309.0,2323.0,1726.0,809.0,6.0,45.0,33.4,15.7
789,19003,IA,Adams,3753,258.774842516174,6.895146350017958,48162.0,171.0,1076.0,1017.0,475.0,6.2,39.3,37.1,17.3
790,19005,IA,Allamakee,13858,1164.83079367155,8.405475491929211,47756.0,1283.0,3869.0,2896.0,1712.0,13.1,39.6,29.7,17.5
791,19007,IA,Appanoose,12572,1609.21526828434,12.799994179799077,41018.0,928.0,3248.0,3144.0,1628.0,10.4,36.3,35.1,18.2
792,19009,IA,Audubon,5713,462.27035139835,8.091551748614563,50948.0,392.0,1709.0,1478.0,568.0,9.5,41.2,35.6,13.7
793,19011,IA,Benton,25601,3565.66121725282,13.92782007442217,65127.0,1255.0,6224.0,6209.0,3862.0,7.2,35.5,35.4,22.0
794,19013,IA,Black Hawk,133711,38072.0946308971,28.473420010991696,50335.0,7433.0,26324.0,26730.0,22969.0,8.9,31.5,32.0,27.5
795,19015,IA,Boone,26453,3083.22174961925,11.6554710226411,58010.0,1140.0,6176.0,6550.0,4438.0,6.2,33.7,35.8,24.2
796,19017,IA,Bremer,24740,2217.67181208332,8.963911932430559,65295.0,662.0,5350.0,5529.0,4722.0,4.1,32.9,34.0,29.0
797,19019,IA,Buchanan,21115,4140.59652976771,19.609739662646035,55848.0,984.0,5707.0,4646.0,2656.0,7.0,40.8,33.2,19.0
798,19021,IA,Buena Vista,20381,1931.80097234484,9.478440568886905,51991.0,2630.0,3806.0,3779.0,2571.0,20.6,29.8,29.6,20.1
799,19023,IA,Butler,14886,6659.7930656739,44.73863405665659,54947.0,790.0,4138.0,3745.0,1764.0,7.6,39.6,35.9,16.9
800,19025,IA,Calhoun,9800,264.521998757905,2.699204068958214,49206.0,492.0,2560.0,2609.0,1329.0,7.0,36.6,37.3,19.0
801,19027,IA,Carroll,20419,1039.60033665824,5.09133814906822,58575.0,1021.0,5220.0,4504.0,3118.0,7.4,37.7,32.5,22.5
802,19029,IA,Cass,13345,3557.69377527767,26.659376360267288,45915.0,994.0,3830.0,2734.0,1847.0,10.6,40.7,29.1,19.6
803,19031,IA,Cedar,18308,3724.59720726975,20.344096609513603,60120.0,750.0,4664.0,4632.0,2896.0,5.8,36.0,35.8,22.4
804,19033,IA,Cerro Gordo,42983,7309.1691773412,17.004790678503596,50208.0,2006.0,9696.0,12224.0,6811.0,6.5,31.5,39.8,22.2
805,19035,IA,Cherokee,11487,935.688539084868,8.145630182683625,52879.0,770.0,2978.0,2950.0,1619.0,9.3,35.8,35.5,19.5
806,19037,IA,Chickasaw,12149,1875.61962620909,15.438469225525475,57559.0,766.0,3567.0,2720.0,1298.0,9.2,42.7,32.6,15.5
807,19039,IA,Clarke,9210,735.249619214578,7.983166332405841,49424.0,596.0,2772.0,1903.0,1093.0,9.4,43.6,29.9,17.2
808,19041,IA,Clay,16497,1748.36402029142,10.598072499796448,52584.0,751.0,4032.0,4191.0,2483.0,6.6,35.2,36.6,21.7
809,19043,IA,Clayton,17727,629.400025812553,3.5505163073986186,48598.0,1105.0,5580.0,3941.0,1982.0,8.8,44.3,31.3,15.7
810,19045,IA,Clinton,47550,10260.3797117651,21.578085618854047,52945.0,2717.0,12263.0,11607.0,6311.0,8.3,37.3,35.3,19.2
811,19047,IA,Crawford,17095,4536.4583346839,26.536755394465633,51834.0,2368.0,4102.0,3222.0,1451.0,21.3,36.8,28.9,13.0
812,19049,IA,Dallas,80618,3511.27822604048,4.355451916495671,81381.0,2436.0,9754.0,14619.0,25829.0,4.6,18.5,27.8,49.1
813,19051,IA,Davis,8776,955.733717748634,10.890311277901482,49851.0,820.0,2017.0,1751.0,992.0,14.7,36.1,31.4,17.8
814,19053,IA,Decatur,8132,833.250569458674,10.246563815281284,39424.0,685.0,1812.0,1355.0,1056.0,14.0,36.9,27.6,21.5
815,19055,IA,Delaware,17389,1556.49317122311,8.951021744914083,59260.0,1016.0,5039.0,3748.0,2000.0,8.6,42.7,31.8,16.9
816,19057,IA,Des Moines,39860,11346.952579712,28.467016005298547,50125.0,2202.0,9034.0,10968.0,5485.0,8.0,32.6,39.6,19.8
817,19059,IA,Dickinson,17005,3316.51690196177,19.50318672132767,56869.0,552.0,3608.0,4741.0,3719.0,4.4,28.6,37.6,29.5
818,19061,IA,Dubuque,96884,18351.666340162,18.941895813717437,57862.0,4960.0,21308.0,18612.0,19255.0,7.7,33.2,29.0,30.0
819,19063,IA,Emmet,9698,2855.78229358433,29.447126145435455,46092.0,668.0,2163.0,2341.0,1340.0,10.3,33.2,35.9,20.6
820,19065,IA,Fayette,20139,1137.31727370702,5.647337373787278,47615.0,1256.0,5363.0,4514.0,2754.0,9.0,38.6,32.5,19.8
821,19067,IA,Floyd,15910,3026.61709089547,19.02336323630088,49111.0,1114.0,3684.0,3935.0,2313.0,10.1,33.4,35.6,20.9
822,19069,IA,Franklin,10326,1827.58168661598,17.69883485004823,52975.0,775.0,2647.0,2620.0,1161.0,10.8,36.7,36.4,16.1
823,19071,IA,Fremont,6913,5615.53605935835,81.23153564817518,55421.0,358.0,1781.0,1796.0,1036.0,7.2,35.8,36.1,20.8
824,19073,IA,Greene,8942,1224.59399799827,13.694855714585884,51002.0,490.0,2347.0,2217.0,1309.0,7.7,36.9,34.8,20.6
825,19075,IA,Grundy,12404,1383.85658365986,11.15653485698049,62423.0,409.0,2762.0,3168.0,2261.0,4.8,32.1,36.8,26.3
826,19077,IA,Guthrie,10652,1234.58149789635,11.590137982504224,54719.0,571.0,2928.0,2436.0,1586.0,7.6,38.9,32.4,21.1
827,19079,IA,Hamilton,15223,2824.33923440775,18.553105395833608,54042.0,792.0,3269.0,4085.0,2496.0,7.4,30.7,38.4,23.5
828,19081,IA,Hancock,11028,1424.80900685791,12.919922078871146,56746.0,516.0,2968.0,2687.0,1607.0,6.6,38.2,34.5,20.7
829,19083,IA,Hardin,17256,2542.41345975158,14.733504055120422,50947.0,986.0,4031.0,4550.0,2500.0,8.2,33.4,37.7,20.7
830,19085,IA,Harrison,14140,2657.99591517302,18.797708028097738,57244.0,791.0,3773.0,3584.0,1764.0,8.0,38.1,36.2,17.8
831,19087,IA,Henry,19844,6159.79894683815,31.04111543458048,50241.0,1080.0,5010.0,4803.0,2707.0,7.9,36.8,35.3,19.9
832,19089,IA,Howard,9312,3524.87173250832,37.853004000304125,50602.0,663.0,2690.0,2080.0,930.0,10.4,42.3,32.7,14.6
833,19091,IA,Humboldt,9550,1458.02592460806,15.267287168670784,52702.0,548.0,2490.0,2305.0,1349.0,8.2,37.2,34.4,20.2
834,19093,IA,Ida,6961,75.2501586011904,1.0810251199711307,53804.0,313.0,1898.0,1700.0,961.0,6.4,39.0,34.9,19.7
835,19095,IA,Iowa,16278,2590.72629435939,15.915507398693881,63185.0,843.0,4394.0,3727.0,2265.0,7.5,39.1,33.2,20.2
836,19097,IA,Jackson,19362,4549.35277747859,23.496295720889318,49956.0,1160.0,5783.0,4165.0,2532.0,8.5,42.4,30.5,18.6
837,19099,IA,Jasper,36740,6166.54282155932,16.78427550778258,53765.0,1796.0,10851.0,8524.0,4688.0,6.9,42.0,33.0,18.1
838,19101,IA,Jefferson,17916,2066.0830935575,11.532055668438826,43495.0,655.0,3576.0,4153.0,4207.0,5.2,28.4,33.0,33.4
839,19103,IA,Johnson,144931,20182.3686639133,13.925501558612927,57706.0,4144.0,13842.0,22042.0,44526.0,4.9,16.4,26.1,52.7
840,19105,IA,Jones,20444,3326.84132067644,16.272947176073373,55789.0,1126.0,5978.0,4936.0,2509.0,7.7,41.1,33.9,17.2
841,19107,IA,Keokuk,10172,2671.36829976555,26.261976993369547,50054.0,553.0,3004.0,2315.0,1301.0,7.7,41.9,32.3,18.1
842,19109,IA,Kossuth,15159,8277.39212549361,54.60381374426816,52433.0,545.0,4055.0,3982.0,2107.0,5.1,37.9,37.3,19.7
843,19111,IA,Lee,34893,7087.7219505923,20.31273307136761,45428.0,1873.0,9876.0,8884.0,3834.0,7.7,40.4,36.3,15.7
844,19113,IA,Linn,220211,52422.6807731371,23.805659468935296,58142.0,7815.0,40023.0,51657.0,47430.0,5.3,27.2,35.2,32.3
845,19115,IA,Louisa,11279,129.706521248975,1.1499824563256937,53197.0,1420.0,2756.0,2370.0,1148.0,18.5,35.8,30.8,14.9
846,19117,IA,Lucas,8607,1927.62179178979,22.395977597185894,46933.0,436.0,2539.0,1977.0,1007.0,7.3,42.6,33.2,16.9
847,19119,IA,Lyon,11751,1299.0310214584,11.054642340723342,64057.0,718.0,2792.0,2449.0,1650.0,9.4,36.7,32.2,21.7
848,19121,IA,Madison,15731,2579.27553354495,16.39613205482773,65294.0,591.0,3826.0,3721.0,2496.0,5.6,36.0,35.0,23.5
849,19123,IA,Mahaska,22308,5136.10369813753,23.02359556274668,50335.0,1220.0,5813.0,4379.0,3570.0,8.1,38.8,29.2,23.8
850,19125,IA,Marion,33111,4309.84509225554,13.016354360350157,57411.0,1471.0,7766.0,6748.0,5634.0,6.8,35.9,31.2,26.1
851,19127,IA,Marshall,40364,8684.09187434901,21.51444820718712,53980.0,3997.0,8908.0,8629.0,5233.0,14.9,33.3,32.2,19.6
852,19129,IA,Mills,14875,1564.62734025013,10.518503127731964,62507.0,760.0,3622.0,3562.0,2343.0,7.4,35.2,34.6,22.8
853,19131,IA,Mitchell,10675,2222.42526091041,20.818971999160752,61352.0,689.0,3027.0,2304.0,1244.0,9.5,41.7,31.7,17.1
854,19133,IA,Monona,8868,1399.29873466066,15.779191865817097,43991.0,577.0,2530.0,2330.0,1050.0,8.9,39.0,35.9,16.2
855,19135,IA,Monroe,7922,1987.90689567945,25.09349779953863,48181.0,527.0,2470.0,1528.0,851.0,9.8,45.9,28.4,15.8
856,19137,IA,Montgomery,10151,2148.18850956462,21.162333854444093,43210.0,633.0,2785.0,2577.0,1148.0,8.9,39.0,36.1,16.1
857,19139,IA,Muscatine,43020,8657.28761393753,20.123867070984495,53401.0,3685.0,9733.0,8971.0,5989.0,13.0,34.3,31.6,21.1
858,19141,IA,O'Brien,13926,4080.00209888711,29.29773157322354,53907.0,731.0,3526.0,3501.0,1920.0,7.6,36.4,36.2,19.8
859,19143,IA,Osceola,6163,1194.5459011597,19.3825393665374,54415.0,540.0,1636.0,1349.0,758.0,12.6,38.2,31.5,17.7
860,19145,IA,Page,15471,3799.9364959426,24.56167342733243,46870.0,1129.0,3869.0,3828.0,2292.0,10.2,34.8,34.4,20.6
861,19147,IA,Palo Alto,9137,2054.77458317136,22.48850370112028,48992.0,349.0,1820.0,2502.0,1604.0,5.6,29.0,39.9,25.6
862,19149,IA,Plymouth,24903,747.557048792602,3.0018754720017746,61929.0,1240.0,5729.0,6282.0,3465.0,7.4,34.3,37.6,20.7
863,19151,IA,Pocahontas,6964,1326.01601576782,19.041011139687246,47872.0,394.0,1966.0,1834.0,784.0,7.9,39.5,36.8,15.7
864,19153,IA,Polk,467526,64531.0552960138,13.802666652980541,60436.0,26441.0,77430.0,95522.0,108854.0,8.6,25.1,31.0,35.3
865,19155,IA,Pottawattamie,93608,32133.1188904871,34.32732126579683,52927.0,6499.0,21354.0,21691.0,13297.0,10.3,34.0,34.5,21.2
866,19157,IA,Poweshiek,18614,3582.33973186702,19.2454052426508,52861.0,880.0,4628.0,3757.0,2719.0,7.3,38.6,31.4,22.7
867,19159,IA,Ringgold,4976,560.252100242363,11.259085615803114,45870.0,281.0,1303.0,1213.0,702.0,8.0,37.2,34.7,20.1
868,19161,IA,Sac,9965,3735.67522679783,37.4879601284278,52506.0,555.0,2643.0,2447.0,1390.0,7.9,37.6,34.8,19.8
869,19163,IA,Scott,171927,18170.1577751081,10.568530699138645,58160.0,8781.0,34143.0,35769.0,36877.0,7.6,29.5,31.0,31.9
870,19165,IA,Shelby,11786,3181.92640217996,26.997508927371115,54614.0,739.0,3097.0,2706.0,1762.0,8.9,37.3,32.6,21.2
871,19167,IA,Sioux,34769,1430.53920456424,4.11440997602531,62875.0,2063.0,6463.0,6371.0,5637.0,10.0,31.5,31.0,27.5
872,19169,IA,Story,96605,17893.2169499397,18.522040215247344,51706.0,1570.0,9253.0,13517.0,24883.0,3.2,18.8,27.5,50.6
873,19171,IA,Tama,17217,3032.75522212361,17.614887739580706,59226.0,1039.0,4731.0,4023.0,1934.0,8.9,40.3,34.3,16.5
874,19173,IA,Taylor,6256,267.964001415981,4.283312043094326,46466.0,390.0,1749.0,1595.0,623.0,9.0,40.1,36.6,14.3
875,19175,IA,Union,12434,2448.15388243863,19.689189982617258,45010.0,738.0,3071.0,3339.0,1368.0,8.7,36.1,39.2,16.1
876,19177,IA,Van Buren,7297,3945.21216490873,54.06622125405961,43653.0,630.0,1966.0,1776.0,702.0,12.4,38.7,35.0,13.8
877,19179,IA,Wapello,35505,15751.4670921351,44.36408137483481,44738.0,3029.0,8552.0,8080.0,4430.0,12.6,35.5,33.5,18.4
878,19181,IA,Warren,48465,6544.85316609861,13.504287972967315,67728.0,1366.0,9841.0,10899.0,9647.0,4.3,31.0,34.3,30.4
879,19183,IA,Washington,22147,1492.37603533065,6.738501988218043,55283.0,1284.0,5791.0,4729.0,3157.0,8.6,38.7,31.6,21.1
880,19185,IA,Wayne,6358,2560.35348065502,40.26979365610286,44381.0,469.0,1990.0,1320.0,604.0,10.7,45.4,30.1,13.8
881,19187,IA,Webster,37048,8850.07836263809,23.88814068947876,44922.0,2133.0,8212.0,9308.0,5048.0,8.6,33.2,37.7,20.4
882,19189,IA,Winnebago,10597,1917.68462692083,18.096486051909313,48408.0,614.0,2512.0,2656.0,1523.0,8.4,34.4,36.4,20.8
883,19191,IA,Winneshiek,20736,2590.80768439811,12.49425002121002,59096.0,708.0,4447.0,4427.0,3880.0,5.3,33.0,32.9,28.8
884,19193,IA,Woodbury,102491,26350.5327283699,25.710094279858627,50774.0,9247.0,21429.0,19912.0,14611.0,14.2,32.9,30.5,22.4
885,19195,IA,Worth,7502,619.173183961901,8.25344153508266,50761.0,403.0,1908.0,2134.0,799.0,7.7,36.4,40.7,15.2
886,19197,IA,Wright,12843,889.518561002078,6.926096402725827,49882.0,855.0,3152.0,3376.0,1571.0,9.5,35.2,37.7,17.5
887,20001,KS,Allen,12662,5343.1194704336,42.19806879192545,41604.0,653.0,2873.0,3440.0,1659.0,7.6,33.3,39.9,19.2
